train_idx,val_idx,test_idx
19905,10415,19238
13642,19439,3342
1304,17677,17223
2188,18513,7620
12551,5433,7330
20478,5735,10483
17284,5147,15674
9758,5619,6810
3264,8546,17015
20038,12880,15290
14141,8826,6354
19910,5277,793
2628,22151,13735
11187,3951,502
8691,8062,16
16903,6388,22142
8517,16092,10361
920,23013,1261
23700,23659,6026
10539,11289,8939
3815,1523,7995
4246,20472,11090
6277,17073,3045
14582,18336,22638
4166,1024,21606
11314,14465,5624
10657,2610,8444
11138,20356,15039
4519,16771,2044
9773,7482,19874
6064,21510,6118
22827,7823,13719
11076,13470,3358
12632,20383,3626
20133,5921,10389
774,22706,14853
2639,14444,5631
11014,4081,14965
20210,13164,23108
3458,21181,384
13703,12467,19473
16927,5580,19325
21562,5559,2240
15438,3948,629
953,11204,19197
17631,7966,11986
16914,18251,21285
1202,9780,19349
20077,6264,10362
5940,14572,17748
10954,19658,1137
18314,475,9295
10423,23678,12002
2962,18679,2742
15130,5008,6907
7530,663,16544
414,10256,20730
6352,8337,11810
1343,15963,17209
19130,9901,17765
15473,5407,21016
10825,4915,8677
2997,4383,2398
8004,13947,7603
22390,2515,15019
16039,10294,6876
3621,1229,8397
9011,19225,19160
1453,23321,3400
10807,16772,3156
16239,9216,5375
14917,857,6013
15212,20789,8885
376,20564,10410
17763,10096,5024
4356,397,374
2486,10841,858
13557,5825,21012
19080,1414,12752
16156,20001,3356
8925,18161,11106
19605,22682,14391
15892,5490,22419
22823,4723,21861
1500,14558,23205
19590,684,7176
10935,22881,18477
8262,17692,9815
5421,15329,15884
20429,19731,3224
13402,23130,3242
474,896,18188
14540,2502,6020
6002,11117,20242
20028,22052,22788
20435,12015,705
4862,5321,5565
11129,19860,19807
17524,12821,20282
13667,5541,11939
15891,13240,13846
6407,14125,6614
9343,17459,2530
10178,18177,12113
1005,4751,10607
17376,14440,17718
3694,20139,22891
2947,8707,1837
3375,1475,14357
19166,22081,22181
3878,13931,18284
7006,6340,4061
22543,14760,13809
3665,9326,23607
11235,17335,3613
22334,16693,15499
16709,19109,11958
19316,14244,10442
11819,19167,747
9956,7748,4385
21318,9136,13425
9596,5080,3588
16853,13999,606
16031,19715,14580
5130,17074,10075
19485,393,9297
8596,14324,2556
14420,6622,22786
586,9927,10283
5207,16647,19975
19286,17412,21748
10852,5427,17362
3202,23666,2597
7545,7366,14809
5768,350,15368
8863,3564,23621
11642,7581,20635
6628,12878,6582
19253,18293,22307
5920,7292,16180
13389,6684,14140
8096,7911,21827
17127,13943,18376
10518,17646,14808
19187,4793,9314
11903,10702,11120
745,5570,13911
8148,20027,734
18968,22282,19972
9898,8152,22497
3995,5988,7485
18865,3290,18660
18753,7575,7429
10124,3885,11433
1965,10202,23275
20124,23327,18187
9229,15909,7681
10248,9840,21324
6705,592,15296
6991,20934,10377
157,8610,6155
18472,18331,3376
7713,9619,6597
20632,20041,8689
483,12488,11672
20084,10246,10100
23186,12951,5384
5700,18841,15577
19346,14848,10336
13127,12303,18529
14231,7328,14793
21235,6038,3152
9240,14581,3390
5609,22626,8812
14712,21280,17252
17863,5995,9383
10236,7078,15198
2368,5291,18457
19423,11641,6687
12730,20832,7813
10467,8411,14107
23176,1043,13559
19748,4775,4527
23351,23639,22975
11659,19375,9753
14445,16778,19320
4475,22361,8334
14589,1814,15011
4796,22049,11380
17821,13211,5289
20742,12022,8661
6443,5978,6586
19023,436,23554
8479,93,10193
14159,21917,14480
231,9672,19280
2027,3797,20644
10494,2877,14020
23220,11392,13503
16478,22908,5703
15606,5974,2504
8607,6080,5221
20050,2499,9838
6361,8625,13354
9289,15634,20997
22239,7000,16620
17463,23203,5022
22440,13734,11806
5914,14019,11738
7702,9376,17477
14715,5032,3610
21788,10057,3042
11732,18410,16306
11654,20161,21701
8934,3561,6116
23323,5400,3536
10959,9955,16735
4378,20991,18896
10218,13093,9543
18893,11203,6827
21227,9517,10627
2623,3767,6328
13281,23688,116
18586,2755,19571
18441,7687,8423
13733,14416,16112
9225,3979,14213
17143,11703,4736
7466,4728,13589
12739,1303,5263
20693,16319,21956
15494,16454,21644
12328,23237,3549
694,11055,13065
19015,6882,3307
2288,21140,20499
12809,6921,11176
7003,318,7872
22587,22961,1895
11108,15530,14863
14169,2586,20695
15250,8227,5017
10952,9602,13736
3754,8133,22866
7220,6968,2627
323,10840,21647
22465,7029,13490
7586,7123,11869
22595,8215,23680
5209,19208,6209
3433,6780,13332
18789,22177,3569
3052,14433,7469
82,12975,19594
11440,1095,12889
12678,8995,17699
5707,23377,10197
1769,6296,2928
22839,478,18734
8702,9738,1164
20311,16382,16984
2867,3804,16890
16614,13633,7688
23313,16608,14675
19223,8562,4693
16377,17782,14725
14727,8550,2245
10508,1921,5983
18643,11275,14421
3720,23676,19978
23172,13062,11403
17926,12483,2106
386,15867,55
4190,1838,10350
7648,20359,4350
12710,17537,15371
6218,9259,2306
21381,50,1558
4218,19034,1221
21961,5746,17818
5504,11851,18619
21033,8123,1144
2626,21040,6280
14454,12441,15762
18101,12783,2718
2738,22418,1141
8007,7607,14362
21651,8727,22444
1171,11300,3629
15007,5245,2013
19218,469,5374
12139,16260,2169
8030,13881,14342
21765,12582,21544
2301,17751,19554
5706,18801,14360
17421,5001,6839
836,14530,21492
4607,19941,14194
5960,13015,17628
4509,12086,13423
8072,11673,14998
18327,2680,20333
13074,12489,14196
11031,21624,15134
23025,13972,2443
8503,17098,3011
17364,19063,20658
17882,5992,8169
23512,9396,14810
21051,22060,13126
18717,1270,22817
10869,20223,20215
17975,13411,22257
1682,5963,17988
16559,9923,17033
5861,7194,6417
14676,14544,4399
11876,22976,22044
3819,12540,10824
20423,23429,1963
20547,22269,17278
23338,21669,4433
1334,2986,8404
14113,18770,22352
12788,6106,14921
22256,19274,23001
6830,427,12606
5292,227,8427
22132,21060,11088
6383,4678,11614
20071,10614,5370
4144,3187,2046
8097,6411,8920
20286,18904,20085
4626,2816,3576
9053,19205,7999
19632,6944,17244
22938,14486,8926
17215,3730,13657
7797,23191,560
3881,20236,16867
15302,22986,18247
3784,20259,9819
2224,3545,8601
17504,6478,329
21197,20387,7768
7349,13486,7532
18592,108,8529
11756,6645,13139
14122,11096,18633
3188,4914,23052
1854,18006,23426
21182,4090,17671
9184,19480,826
2009,11034,16635
11220,11689,13274
23123,14247,8012
22870,10070,7617
12715,15382,8847
11650,15401,13010
2828,1430,8454
12665,22771,4892
12270,19523,10836
8875,19120,14520
10413,1733,1668
17691,9763,3809
18648,4460,13017
23627,7895,17797
20900,15298,17373
10823,21104,466
5979,4790,20850
19273,18747,7869
13014,11075,11139
12654,1607,12174
23109,17322,1651
20192,20389,1256
21979,7528,21044
23600,12311,12024
2707,10157,7339
22090,6710,22078
13676,8194,10693
2465,3854,23325
18916,13699,11662
20697,12853,15841
5690,2259,10623
21438,7067,1770
19328,2869,16200
15012,12692,12818
17468,11544,6914
6849,19179,5797
17309,4780,23217
3083,11655,13056
2771,15623,14620
18917,14694,10408
23137,11163,5556
15503,10097,1364
17225,15426,412
18731,23491,9987
21939,15598,593
19685,14807,4179
471,10293,2740
19768,8681,3076
16167,16607,11845
12855,16054,1528
10116,9246,3563
17489,3926,2619
2090,16621,5393
11609,22687,2284
21498,4484,14970
14785,8525,2768
9739,8998,16378
2674,4476,21168
2919,12042,13447
7374,21263,11194
5869,20090,19267
9713,4131,6232
16628,3025,5417
7073,19466,14927
23268,7734,13213
18947,14682,16434
13756,17911,3983
20517,3565,4463
3795,15153,3019
23510,20734,14554
14300,12636,17812
22989,19350,5728
642,21395,7209
4567,8345,6783
16872,3348,15123
10407,5410,10142
18779,23083,16211
21870,7743,1110
20921,18276,4700
19783,4928,14781
5984,15116,18793
15044,20184,4729
20004,3875,19901
1706,10767,15994
22048,20385,6987
1882,516,9618
16946,5664,15783
7739,6917,19118
20577,14644,10055
7500,11764,12317
15345,1924,12650
12436,9306,4058
10020,11003,10092
21601,15680,23370
14651,6963,10649
226,14460,10369
16542,1051,21424
22874,9745,22355
3977,19124,16920
2844,18460,21097
3505,16777,13108
22653,7113,15696
4121,17685,15851
12028,3582,19260
5280,17708,10988
17957,16531,2664
17149,22462,5367
19530,1357,22156
11261,21620,9024
18436,18900,2766
9098,19180,5360
23253,19030,18229
591,21298,16681
18466,22834,8873
13512,22772,1794
5285,11962,3150
6784,15058,20939
3204,9055,22680
9794,19906,15013
18912,337,12854
9726,5262,5603
1591,10489,4046
852,14828,9014
13771,497,23016
8349,22215,18039
13688,771,6234
401,6688,8344
20975,9504,7644
22933,2941,5610
6132,23207,12502
8726,16124,21803
9167,2014,9573
13350,5533,19288
15652,3963,21191
23595,8759,8729
2534,5282,392
8789,20204,15191
8700,8931,11232
5692,5821,15040
8086,8603,23092
13171,2350,1795
1994,17188,21129
21275,13863,3411
15223,14958,1516
19412,1353,22794
20,21864,5004
1265,22067,21910
1547,17518,8592
17119,2476,9622
715,11022,15057
12789,22808,7243
22290,11004,1645
12618,15342,4621
1885,1186,7938
12839,846,1300
21810,14171,14466
3659,11474,20400
927,16480,15607
10047,10270,23615
1147,9132,18849
20407,16121,12825
17492,7212,15856
8449,7780,16675
12485,11374,14323
11208,17071,18430
23252,15106,12416
16650,12292,22541
15732,11552,7200
12605,14456,12241
15807,13400,20711
8173,17405,6704
3184,252,9187
22201,18542,18940
20390,1939,653
15430,14875,9151
22578,22217,1380
1246,19394,5977
5894,7540,3272
2280,11311,19172
19890,11281,7714
18335,11524,7942
10528,10454,21580
15617,8637,8706
8568,4932,7202
17349,1314,404
16286,23631,9182
859,1316,16530
20179,3573,22783
666,20093,966
1572,6164,10814
6995,8493,4382
4502,15082,4739
12778,7045,13554
2965,20397,3568
22453,7002,720
23579,5753,12443
1355,6956,20656
15833,15068,11713
13206,1464,7754
6208,3538,6053
20810,12941,18805
5455,17132,9066
9044,6491,9169
2495,5052,5840
19399,8769,11739
12439,11190,22022
17212,15643,3991
13895,7900,7441
4008,11356,18948
10073,23232,16622
20238,7550,17008
19240,13509,488
6619,3521,18344
7715,6802,22467
3652,9350,10461
10329,17108,419
4410,15428,15187
18476,10773,746
1117,4996,1622
13614,16488,16263
18508,5751,4720
17350,6609,18025
16881,7580,16663
11916,18407,14663
9013,15340,10302
9393,1456,18797
20138,11150,19629
3082,12372,23277
1354,11940,23187
21276,8207,4251
21659,23315,9218
2608,19675,4837
2366,8646,6211
17542,18718,16640
18109,2887,6647
8118,14118,17183
16553,15027,2379
4856,19148,575
10014,10123,3118
15890,6188,281
4859,7990,9707
6608,4977,13639
21036,11058,2927
16401,22536,18156
21472,9795,6895
13959,1242,13143
12645,3463,17989
14248,8636,21824
421,20233,8496
16217,617,19568
14692,18646,11970
1053,14541,5944
12080,8495,20558
4797,19150,5243
10357,4957,3228
7909,5060,14804
3208,6423,7008
20566,18845,15294
48,14896,18016
13406,12040,19724
16698,3413,6709
9904,6667,1544
23653,22006,9422
20188,4430,712
7957,12956,7952
13993,18422,20042
8464,14646,11893
5435,2130,6048
21031,16191,15217
6202,1915,9234
9963,13277,3418
7789,14037,18786
18225,9111,9209
17452,16177,11825
19782,22133,3798
18047,4628,20066
14705,22798,17116
11954,4844,11699
5425,8587,16497
15350,3912,9
8298,11888,6975
21141,19964,4962
18750,3842,19636
15531,20765,13112
13897,13054,20782
11070,16019,7470
3251,7604,18669
18108,3243,22209
303,4304,10762
9984,8970,19189
5654,20694,7281
12401,12460,7519
9778,1518,2686
13223,1368,13542
3618,15331,11048
794,19235,16550
19322,12688,19952
12565,20417,16767
8420,8866,16990
5677,2177,4834
9103,17144,13068
16341,10609,7145
18728,12265,11323
19881,7508,8809
9844,2068,1853
22114,2708,2893
15037,14814,23353
13195,14366,23045
23581,23318,10928
17963,18245,15726
21310,6098,18329
22720,14432,21005
22723,6309,22641
19341,3827,10194
18701,2005,1934
18221,4178,17180
19854,3755,13692
9939,4686,23675
21316,21390,4253
20440,5210,22718
15682,6969,19049
14791,9232,12835
9714,15697,4513
23332,3292,18406
3833,5648,5704
19613,13951,19062
17502,15962,7336
21955,14699,15305
5678,830,11811
10396,19110,3125
5493,1615,20422
8026,330,4341
3383,23375,20181
3915,22359,7197
1907,8887,2136
14074,17049,19556
22072,11192,4432
1450,12508,2503
15417,23008,4074
17613,6823,9143
12827,20847,16020
17531,16564,21623
4014,12210,7731
5332,9867,6373
8424,19830,11137
14595,19893,12363
2135,16474,22960
21634,4459,18157
8802,14280,19457
18271,9980,12631
14766,20332,18231
22218,1684,14340
3101,10713,15355
6520,20707,13057
3970,3308,8855
23439,22278,7308
11551,15239,16482
107,15967,13393
16465,17442,16468
19862,14078,16372
15945,6160,3816
20427,15024,23006
20355,806,11188
9728,12848,18105
18417,7050,9133
11476,2751,23402
23113,16940,15229
20171,14745,8175
11280,2336,23065
15837,11677,8157
5186,14131,1561
1911,2709,19886
2734,7503,1639
16521,16310,2799
1485,6222,9631
167,8504,11539
1195,2393,7606
5772,8209,3708
7170,5830,1843
16034,7118,16549
5917,18440,13481
4610,5777,9734
10251,9450,17582
11697,2990,14964
22581,3864,23528
12090,8144,9628
18216,17673,3012
7398,23135,21260
20958,8698,21679
22047,8272,8927
7325,19393,17270
8928,8753,22284
6459,14012,6197
12368,8967,20174
21650,21723,7507
11519,17319,3619
8082,18749,15832
10504,19892,6935
11733,19121,6294
23037,19365,15822
4462,16091,15441
21892,17430,3701
17771,10690,9629
5122,2821,9961
17218,21177,1925
1768,15046,16400
16117,17823,5325
13105,904,206
9391,7173,14441
11748,5612,19954
14798,176,15367
19876,11570,20846
13381,21057,9979
4857,9740,2860
3524,2164,981
6490,7685,17934
3917,9651,19178
16960,12731,5071
2562,9962,18583
17299,17611,18852
320,279,19117
10580,4161,15025
1115,876,20758
18838,6183,15202
23392,15765,18978
9484,21412,4959
6850,21575,12766
21714,8740,20222
14880,15237,20119
10188,19032,16734
3352,2864,1756
11934,16966,8832
17557,2698,5043
2974,12533,5598
20224,12465,6837
6056,1017,364
2522,2775,4667
23262,1904,10005
15416,2659,2142
14879,127,13158
20349,2394,16658
9811,21335,4871
4255,13258,21929
22659,16769,8417
15874,8675,11667
5534,10493,16580
16543,6928,1884
2874,7452,14988
16546,6685,19249
13408,1169,1710
12222,7334,11035
22083,12198,16414
5905,6150,12697
2102,11358,8882
7066,11248,13679
11935,10195,14643
12224,9871,202
20890,18571,9809
19048,19959,6121
7927,10899,3079
20207,5267,21365
10346,2978,10697
9869,18983,3415
12271,4648,23546
23626,22473,19969
22802,15676,4417
1827,1349,13840
9102,11881,12894
10639,1429,18357
11760,520,14832
20346,11957,23405
18781,2064,22312
17374,7377,225
3650,9508,19973
608,5293,23177
17722,12791,13566
20117,21199,8031
20865,10973,687
4469,15176,6142
6801,17480,6511
18471,22455,5415
19653,2624,11669
14044,17864,7865
21405,6916,19301
3447,22432,21436
15373,23505,18458
16241,4985,12005
11978,16403,23128
18040,14534,14626
17984,4307,23416
14966,5041,16537
15434,4195,11505
12568,13012,13755
5554,10561,7762
3940,1659,4244
6229,51,14754
2007,20330,3793
4482,13181,17403
1018,1294,10140
8821,13310,10261
1649,20952,18842
14914,23381,3768
14209,4689,1978
19454,20131,20428
14700,13910,17990
22329,1423,8358
12554,21621,6253
12338,13760,10967
4203,15005,8477
3517,20094,6869
201,20159,7065
23209,2533,14912
21594,22463,5691
22446,14854,11245
14145,15998,14117
6156,17813,10242
20687,10289,11111
8360,20350,3934
8330,20612,5389
1072,18584,21844
17794,19757,8902
2909,4363,20605
8541,19734,19481
4472,1253,11084
15402,11320,20625
13544,7155,4684
14301,1337,14920
6972,5129,2088
12258,18972,12869
1584,20444,2824
9390,17166,17103
13234,4983,3286
12364,19802,21772
296,16763,3684
1433,22993,8645
8690,872,11294
2065,15656,7013
7404,15319,13383
20409,20806,9748
5584,9868,10219
6661,9457,20251
1126,21696,15746
11972,13827,13263
13917,21699,11681
15351,17464,12255
18989,11124,15010
5639,4714,9226
7238,16452,7432
15753,46,2214
21058,5689,154
5355,5980,20353
13634,7596,19771
5946,18984,4880
7924,13714,15916
19169,13576,19008
8964,5532,9736
13079,8609,11855
2657,19951,7635
15001,14602,1118
21628,23601,20433
11776,19383,22143
14337,15366,1894
15333,16837,1953
332,10206,13883
23005,2490,4926
9522,11604,13948
5387,16178,20851
12104,4148,668
8288,10880,10137
5889,13414,23442
2780,22774,4819
17814,15917,4986
2932,6343,4127
23542,1657,9032
220,1436,11210
22747,1206,1642
13021,14584,23385
2591,23673,9492
16013,17591,8401
22400,22658,18169
2682,6463,8075
2961,5903,20909
7293,8140,13782
12523,8824,21146
16006,3706,5364
6465,11580,23670
14135,19981,22270
6964,21164,18319
22782,12404,1529
11059,12452,4375
7417,9757,10916
17512,14264,1382
15905,10605,6365
11399,16060,18922
16022,910,1873
11671,19397,10753
19831,20945,7836
3846,20005,7208
22262,8901,7495
22385,12672,1434
10106,3285,23665
6774,7182,12535
9015,3270,16446
15787,2812,2886
1285,3287,21626
8718,1634,15282
14272,7709,5832
15951,10621,2404
9554,1378,13597
13870,7478,14515
23078,2157,2543
19408,250,15829
22532,1405,20620
129,15356,12509
21465,13336,861
9410,6800,15672
8099,6601,20438
3738,6215,7546
257,7903,2963
7816,19520,815
3500,19230,18384
21755,19936,7395
7414,4243,6726
14417,23261,22407
3126,12652,20587
16963,14222,18260
4598,8959,20743
4908,14344,6515
17994,949,10683
6540,579,3532
17826,18928,21218
14428,976,9356
21039,5538,20962
10796,18744,15826
5810,1664,8886
21762,8817,11052
1891,19154,6866
290,16229,18255
19099,8200,14622
696,11251,4072
182,7124,18828
7058,10511,2641
16037,17799,3306
942,6698,1820
11263,23343,17779
14136,10223,20849
15845,196,21332
15511,5075,21835
11333,21249,23558
1412,7,13051
7427,1217,22629
17396,22310,20022
3151,14436,7143
17013,12727,22345
11305,7719,8221
4742,15440,8410
9829,12838,22007
10207,6083,7639
22606,6847,18951
6291,13682,9125
2818,15269,18867
9071,8363,16849
12287,3990,11348
17908,5952,23288
6939,491,17178
15658,16708,1976
11883,23293,4512
17153,394,18056
22484,10957,8590
22974,10263,7302
9948,4322,15568
7811,8605,15383
23021,19342,18631
16573,15693,4105
21800,8353,15419
2243,2848,17389
23311,18518,23414
20750,3765,8448
18634,18700,269
22868,456,2951
1127,23117,20301
5324,15200,6302
6382,6755,6751
16061,1321,9823
4999,20263,3905
11652,790,6052
21163,14239,16646
14508,10519,12989
18388,20024,9696
5793,16447,17946
9941,13716,7609
11327,2061,5463
16168,8429,14596
2638,21349,20348
5798,805,11173
19302,13906,11196
16764,6031,19644
13147,17626,14984
1847,14587,11211
4991,21246,20861
799,6172,18775
20200,22076,6753
7935,3443,992
1875,17295,18969
6829,425,11961
3354,9945,8642
20607,23034,340
15463,15938,22289
10366,23672,16050
17760,7472,12213
12733,18244,23255
11566,5916,22840
21792,20245,19547
11803,1283,19309
3483,16952,3808
11704,13650,11295
7085,2012,969
6158,20489,12414
9635,12457,7945
12904,20549,6270
7385,21648,10380
1902,19245,21076
14959,21094,17029
4394,5398,4707
11313,11302,19955
1801,15061,14328
9607,14823,4114
23661,21474,2914
21845,5315,2019
23184,23131,8899
3612,16718,148
10429,12873,6510
5723,11100,20128
6686,13452,6306
5097,3993,13033
21352,22980,9951
16358,21770,3398
12245,97,130
1476,21750,12744
18712,1836,10143
1227,5846,9662
22314,17483,22224
20474,4130,5295
5265,22320,10174
16848,20823,7996
14170,19922,16440
21501,23002,22637
16052,11423,3135
19085,10360,3523
21904,1577,22240
19265,16632,2532
7879,10685,20677
11960,18479,18647
3046,5456,12249
8773,1341,15164
13816,19493,22351
3847,8367,14868
880,5192,17916
8336,19692,14424
3222,17667,18985
18130,4938,6620
10631,13412,16618
3294,6216,22666
22173,4831,22754
14221,16053,9697
5713,20500,21456
9516,16337,23341
434,13996,22517
8445,22129,7443
15651,4715,14980
13811,13436,22727
7039,13644,6496
6139,10529,16202
12434,5363,21184
12884,17653,12528
3776,6680,14649
2644,8833,13194
4823,12183,3389
9122,22111,5593
20978,23193,9072
15140,2363,1091
17086,643,2057
5085,6165,10558
4162,10344,3456
7207,1570,5258
18290,21125,17688
15084,13974,23194
18964,1387,12902
22193,6865,126
6697,9495,22315
22379,12408,3942
5109,12982,11930
13638,13295,2520
3097,15637,17839
17163,4018,6130
8146,22644,3494
9895,5036,18351
1870,18131,14384
10252,13664,17951
4827,5380,10080
18447,5012,23697
9340,11164,4799
15910,5362,14252
7438,5705,21943
22943,5820,18914
18204,17735,22503
15551,12859,526
1945,23097,3459
15589,19463,7521
7776,1652,13836
18124,10906,6399
15669,18118,18289
1848,7153,16165
2456,12899,17152
1565,4252,8186
12716,1230,16804
13088,20172,13311
20481,14371,11848
5446,12965,18209
2784,14691,6656
13963,7331,11032
13271,9678,17992
270,16860,2149
23081,6356,20023
4239,233,12227
16126,20402,10774
19272,18979,3391
17961,17146,10896
17733,22992,21252
205,20457,14871
1191,20239,1397
1346,1080,22914
21856,2712,20155
7424,22309,21244
19511,4603,14164
2377,13238,9632
22694,12998,4861
11455,9461,23134
18151,9907,14261
19268,10083,22651
13860,15392,8814
14109,7963,1139
12394,20498,4085
7322,1880,1865
6506,13095,13353
15002,5527,5239
22529,11503,5145
8481,11754,6646
5857,18400,10341
3288,20856,11131
4735,5891,13048
11398,1551,19014
4545,13368,2540
5021,723,15139
16381,531,9089
5536,14750,1623
2584,18182,14521
5151,18478,8177
1950,10904,3872
9348,20990,7454
23485,16471,21842
14154,21891,3067
8868,22586,10364
19129,11456,4507
2781,21489,19704
9101,20173,16259
13834,17770,5659
20753,6182,13130
15484,11683,3479
17159,16475,6389
16723,8346,14198
22024,14148,7749
16004,8834,23564
2835,10927,1356
22131,19184,1515
229,13124,22800
15482,9526,17621
2826,22353,17563
18481,8414,14220
18724,16562,15077
13302,3201,13345
325,21839,3206
11370,5981,78
11917,19204,7874
19880,5030,11787
2897,1835,20665
9462,9986,13534
3773,2859,3472
22346,1326,18977
10719,11229,7033
18877,22026,18641
550,13432,9358
7351,7676,15143
12970,3445,17447
20928,6727,19949
20380,22457,21121
20307,18086,15581
10264,12150,6369
23418,3474,17495
9524,20226,12679
13618,21543,16989
3340,22317,23674
17802,6746,23616
16170,9188,17746
19040,23094,13398
16029,22663,21408
14083,11905,13823
15547,20911,3814
13008,21425,1081
730,4438,19355
12693,18428,7612
18827,16111,22435
11160,13392,20893
6738,11434,21410
19282,6741,22188
3980,14132,7204
22763,19297,6380
7094,5785,15717
4461,2552,23668
18740,3026,13737
7418,10185,19649
10303,14799,15386
1275,19593,17469
23623,22140,9499
13190,5969,4596
16095,1760,23685
1468,16875,13413
9265,4585,1049
10054,12682,2359
9099,863,2084
5223,2417,15461
19683,14018,2297
17142,18907,22008
16895,6791,12290
12373,9861,23072
19275,2587,18453
21245,22258,1624
3477,5165,6217
13485,19541,14922
18694,20006,16336
22697,6474,10641
8895,9312,22671
6265,9722,11526
15649,2601,18148
9272,11384,9031
23450,13080,6033
14153,9386,3480
17833,70,3836
17632,13030,13421
10804,21635,16950
18321,22547,9560
4060,18412,2163
12129,23199,4960
3190,20913,6607
14744,2077,18208
11342,22999,1913
22734,1302,11341
9092,11772,23556
21638,8696,20043
6583,15691,19038
881,1949,18708
22405,10757,20068
23487,3141,12209
22826,783,9605
18346,7955,662
10727,14836,17965
16664,17815,21288
21467,8684,1443
18171,19551,15565
11506,10349,20466
399,13140,13018
19635,16470,12698
22873,22178,7378
17970,9329,21486
13938,20926,7883
673,19840,4528
19542,8077,20437
4572,4556,8039
844,16807,8930
17337,14303,3355
17927,20671,2343
15704,4436,23356
6766,11619,2889
23569,14407,9337
11529,18575,15006
20751,16954,19790
5858,15370,2609
17784,18689,20621
17329,17067,10980
12624,3902,9624
17197,20568,630
7950,4895,17555
10687,11648,7953
14325,13050,17313
4473,7038,1207
542,18218,23383
867,2840,23456
4779,13944,19619
2333,14971,17419
21967,4759,1593
10021,3555,22306
1016,17069,21966
2252,11791,19361
9857,5351,1550
9074,9261,4682
22981,18160,12728
9419,23019,9274
8622,1916,1863
21282,5729,4575
14976,5369,14451
2238,651,16222
22544,18265,11159
6436,6303,4726
1409,16560,17510
18910,678,19746
16043,16682,3412
13856,1763,833
801,23580,6819
4724,8069,2292
6278,175,15555
20157,6946,13209
6224,6114,9782
21115,11006,10879
19405,8322,19018
10466,17046,8450
14688,22302,18333
16445,19305,17308
307,22627,1000
15881,18733,9154
1336,9447,15136
8818,17360,908
12374,6323,4685
17303,7533,22253
18506,16026,2571
6960,17725,13465
5486,1535,9626
3231,12696,12575
12666,16383,19300
9424,5101,7926
13636,18292,4602
8203,10162,2907
20136,2719,13193
8515,3732,14639
5824,4009,16106
16068,14225,10969
14275,6943,9088
4315,2900,6503
13136,3683,5442
14506,9420,1802
12997,10692,21344
11222,507,17208
16669,31,5641
2139,2119,6413
22319,7297,13468
444,9359,16451
20484,8723,18836
23457,7449,18878
18537,15597,22479
1839,19345,1869
23159,9191,619
17528,2485,16795
4553,16367,17985
3858,708,18259
20777,20381,3903
14268,2304,17025
16511,12802,10816
15618,11469,17810
23593,17730,11483
3304,2594,15309
12118,20998,19837
6803,16392,16360
6027,13613,7313
20229,16916,5523
2025,14195,20331
6945,10173,12961
22486,16302,972
7245,2445,16176
3598,10210,20841
2264,12298,16387
19852,12925,21556
18869,10229,11099
10855,11815,4903
22869,17967,145
10414,13358,13815
12395,9416,271
3147,2996,16701
22363,13600,571
8725,21327,16594
13476,19108,18320
9742,21915,2592
23501,5919,15396
2604,2419,19668
6400,4764,7943
19824,15880,15281
2193,15064,14862
14039,19078,5405
21400,1898,15563
9833,8564,12141
21834,3393,4241
6794,12661,1604
13684,14459,18381
19373,13344,22230
15336,20015,18253
16344,18205,1123
8084,19657,19744
23500,22890,8701
10308,495,1085
2413,11926,3535
8251,1494,11218
18514,7858,14316
9051,14061,17040
23492,23304,8145
8999,15820,15805
13497,2052,8976
9918,7937,23438
10778,4295,21162
13294,7804,5948
22434,2433,20908
6613,16636,19484
18970,17473,10198
17272,20910,1811
14351,16699,8599
15117,22229,11765
19170,22382,21463
18553,1319,19752
6163,7389,13845
9318,1809,10897
18737,22877,7327
23278,5625,5767
4142,23476,6764
19256,753,2018
10437,18707,9846
7463,17715,4533
20839,3020,125
6412,7329,23452
18630,120,23618
5604,22726,22104
13355,8946,22932
6813,1263,7643
21479,217,4709
13167,18873,21259
22744,6313,20092
2226,21090,4063
4906,12288,16871
19553,4042,5535
16605,3512,8430
20867,9021,12384
13662,12177,6903
15926,10476,12411
12944,7247,6263
10579,6275,23662
15707,10503,16915
22032,933,14989
23071,14524,18147
14911,16551,17251
4522,1798,8813
15208,16568,21657
21150,21356,21618
3320,19489,15588
15051,10576,11438
23060,8051,8992
16315,15536,18098
2270,6322,15146
1279,10486,13704
7180,4104,9716
22490,4230,16689
3680,2112,22054
15000,7594,19815
6695,8853,12299
2936,15493,9004
13177,14736,22911
14032,1723,19979
8284,7912,6487
9807,11922,10509
21865,7016,13609
12676,10299,14568
15989,18089,22354
16601,19458,2079
10846,16911,5949
10628,22538,16865
10798,6405,12576
1910,12300,22953
4705,16851,21553
15464,13616,20048
809,21003,10038
21504,532,12353
5989,1700,21777
20781,22750,3331
12304,15507,7138
23401,14240,8776
21120,22793,21895
13329,7019,22905
11402,6103,23529
975,5306,14458
5607,18540,20351
19,5672,23465
19421,12917,6785
19722,21317,14363
6818,3496,14756
16002,12756,17578
8576,7383,16945
10992,12243,8283
5806,19929,4264
17324,17694,9609
19812,20609,18954
8381,7471,2846
4126,3212,16123
14475,10764,17249
23376,22700,22729
12938,20357,2036
21867,2312,9777
1628,1671,5918
9336,20344,11141
3144,3299,15737
187,18186,2733
2870,13251,17977
4711,408,16363
14320,21237,10081
6171,16932,23378
17189,18520,22761
