train_idx,val_idx,test_idx
16597,15480,16730
21942,12348,7925
18733,19150,19238
1289,5458,3342
4867,10123,17223
18588,11585,7620
14525,20498,7330
22231,20236,10483
18916,9834,15674
14727,23429,6810
5376,7961,17015
5888,12519,15290
925,13487,6354
11684,16442,793
7987,4481,13735
13997,8388,502
21227,24,16
7973,18049,22142
22848,3348,10361
21058,5580,1261
9921,7809,6026
10057,13944,8939
14461,10899,7995
3592,20389,11090
13695,20705,3045
1468,9740,22638
10280,21612,21606
332,14882,5624
23252,6997,8444
12537,7975,15039
5584,12042,2044
13255,4642,19874
1714,14393,6118
16651,15965,13719
2499,19381,3358
12250,4081,3626
18294,9526,10389
9767,22918,14853
21316,16479,5631
1584,14265,14965
9856,19154,23108
4222,17345,384
22124,805,19473
14774,11043,19325
7636,14303,2240
5138,13486,629
16090,16636,19197
22554,17098,11986
2246,17338,21285
14385,9541,19349
20654,23545,10362
11453,9350,17748
7878,2587,1137
22768,23688,9295
19002,6303,12002
6761,9460,2742
17374,4484,6907
3351,9333,16544
22730,19551,20730
10466,9636,11810
1336,18918,17209
13636,14034,17765
2569,2448,21016
8762,8723,8677
22241,9962,2398
23369,19463,7603
9920,10924,15019
15569,16060,6876
20173,8144,8397
5272,6786,19160
23551,12452,3400
23281,7912,3156
13864,20877,5375
15749,13456,6013
20993,3245,8885
9500,127,10410
9554,8045,5024
8815,18122,374
375,10474,858
12401,17518,21012
10736,3854,12752
18435,14875,3356
17507,2751,11106
7567,2484,14391
11436,18755,22419
80,5547,21861
11072,14336,23205
16375,19784,7176
22486,16568,18477
20823,7823,9815
4383,7019,15884
23434,8133,3224
5485,11293,3242
16474,21413,18188
15069,10360,6020
15685,12399,20242
7043,176,22788
8217,6062,705
1120,10786,5565
12970,23691,19807
18599,22268,20282
16355,949,11939
4434,2430,13846
13813,5001,6614
11042,13443,2530
23503,9532,12113
11707,5922,10607
20491,8346,17718
5687,22988,22891
15896,9146,1837
11994,17464,14357
21504,13824,22181
22010,10758,18284
18607,22129,4061
2760,18907,13809
6011,19179,23607
15000,20278,3613
15099,12214,15499
4958,18048,11958
7626,7371,10442
10252,12955,747
23291,10991,4385
15132,13099,13425
16491,16598,3588
7294,21346,606
19264,15861,14580
4037,18407,10075
15548,14889,9297
4814,7016,2556
18613,8707,22786
19298,10453,10283
4650,1125,19975
11689,13654,21748
18303,10321,17362
22197,702,2597
21800,13624,14809
10482,13348,15368
20751,7103,23621
6218,10184,20635
22125,21830,6582
19222,15239,22307
12054,15329,16180
14074,1186,14140
17153,7903,21827
12886,14104,18376
18195,14459,14808
20192,1723,9314
19575,4307,11120
20821,9085,13911
21610,1436,734
13607,11479,19972
6635,19296,22497
12715,12280,7485
17928,23008,18660
16914,13437,7429
22946,9443,11433
4494,6934,23275
11642,5445,18187
6291,11702,7681
13389,6340,21324
16966,13985,15296
6888,13475,10377
22723,4369,6155
13676,13080,3376
1485,12873,6597
11675,18022,8689
10739,8910,11672
2181,9312,10100
4093,2805,5384
6541,11359,15577
22725,21915,10336
14850,20233,18529
3077,4440,14793
3802,12051,3152
8696,17096,3390
19669,10199,8812
16650,21559,17252
20188,1915,9383
10871,5299,15198
13145,9408,18457
9241,12045,6687
22802,12533,7813
13176,21917,14107
14136,753,13559
14550,17446,4527
18827,17358,22975
1455,6847,9753
6029,5057,19320
4256,10973,8334
286,19059,15011
19939,21948,11380
2507,22706,5289
106,7397,8661
5246,227,6586
7826,14383,23554
20071,11124,10193
4194,16092,14480
23601,8751,19280
18232,1924,20644
17100,12941,14020
23368,6892,13503
10006,5988,5703
23297,21624,2504
3782,1867,5221
19885,23639,9838
22371,13510,13354
3343,15967,20997
14456,22366,16620
15307,985,5022
21604,5059,11806
9887,19520,11738
13497,10516,17477
22434,21894,3610
3659,4759,3042
8858,497,16306
12920,18507,21701
18439,18440,6116
15251,806,3536
15482,19699,16735
349,16121,18896
17276,9021,9543
2239,19205,6827
2787,15058,10627
988,9668,6328
12339,16297,116
23652,2659,19571
7031,3372,8423
1393,16575,16112
14526,13019,14213
19628,6846,4736
1355,10210,13589
9022,16955,5263
5963,3807,21956
8521,8581,21644
10822,16907,3549
13185,8121,13065
7027,3797,3307
14256,18287,20499
12025,2312,11176
3500,11762,7872
12978,10757,1895
9081,6334,14863
21816,23672,20695
20576,1015,5017
7206,17937,13736
5276,16305,22866
20965,22320,2627
3090,5953,21647
16846,6685,13490
18917,18822,11869
15929,6928,23680
22023,11197,6209
1587,12627,13332
4810,7155,3569
4177,9752,7469
18869,11302,19594
19476,17925,12889
2648,18361,17699
1822,13200,10197
2710,760,2928
11452,6823,18734
22509,8206,1164
11163,22332,16984
21223,12483,16890
16453,8734,7688
8628,17862,14675
5802,19585,4693
3102,17268,14725
6290,18908,2245
12899,5766,5983
19542,23122,14421
204,566,19978
5946,112,11403
16558,19562,2106
19795,20162,55
9651,8367,10350
1094,20226,4350
4325,12756,15371
3971,1523,2306
5639,4914,1558
3650,8162,1221
15573,11155,17818
22577,19617,18619
7431,15128,1144
18341,20573,6280
9282,22708,15762
20440,4404,2718
10162,1916,1141
13680,2482,14362
14831,14155,22444
6580,1405,3629
10367,2882,2013
12332,1427,5374
1618,21181,2169
22313,21770,14342
23584,17322,21544
177,6666,19554
17296,19514,14360
5100,13999,6839
12266,2279,21492
21630,12688,14194
8584,15530,17628
6947,21113,13423
5327,561,14998
5187,22177,20333
17316,12210,14196
4029,2061,15134
5204,18742,2443
16573,20564,3011
18831,18887,20658
17240,9684,8169
3481,12975,14810
4237,21064,13126
14474,8443,22817
7648,22751,20215
1815,3384,22257
14085,8843,17988
4931,5890,17033
9343,11926,6417
19134,17880,4399
17735,5277,22044
18523,21423,10824
22024,18689,1963
48,,17278
7855,,4433
12754,,8404
10222,,22352
21736,,14921
21387,,23001
19709,,12606
7000,,8427
11674,,11088
14185,,11614
2355,,5370
11849,,2046
7237,,8920
14630,,20085
12596,,3576
1619,,7999
4934,,17244
18932,,8926
18349,,13657
881,,560
10077,,16867
21688,,18247
13703,,9819
23195,,8601
23091,,329
8125,,7768
20175,,7532
963,,8529
21799,,13139
22496,,18633
19106,,23052
14674,,23426
16653,,17671
18256,,826
9778,,16635
23032,,13274
11654,,8012
1371,,7617
13851,,8847
6286,,13010
12208,,8454
4275,,4892
18877,,10836
5051,,14520
20668,,1668
11161,,3809
4216,,13017
12514,,17797
20921,,17373
9884,,466
15886,,20850
6587,,7869
2492,,11139
21051,,12174
3770,,1651
23664,,1256
21309,,21044
13337,,12024
5980,,7339
14857,,22078
11818,,10693
2488,,23325
5954,,11662
12225,,15841
6327,,10623
2116,,1770
21939,,16200
15384,,12818
8676,,6914
16037,,5797
5326,,23217
15207,,13056
19713,,14620
14012,,10408
11331,,5556
22986,,1364
17631,,412
18627,,9987
7666,,593
11045,,4179
3778,,2740
11125,,3076
111,,11845
1771,,1528
7511,,3563
12287,,2619
19634,,5393
14193,,2284
20124,,14970
10542,,2768
12143,,16378
8906,,21168
16931,,13447
21459,,11194
4411,,19267
14221,,6232
2862,,5417
3258,,14927
18668,,13213
3672,,16434
6460,,3983
8742,,4463
16083,,3019
19395,,14554
10682,,17812
152,,5728
11976,,7209
17662,,6783
4734,,15123
23671,,10142
18221,,16211
3115,,1110
19915,,4700
15914,,14781
12676,,18793
7816,,4729
17491,,19901
201,,15994
20208,,6987
8026,,9618
17376,,15783
21974,,19118
23119,,10055
4679,,12317
1985,,12650
1728,,4058
2138,,10092
17143,,23370
17478,,10649
387,,10369
20977,,21424
978,,22355
414,,16920
7803,,21097
16512,,13108
19881,,15696
20873,,15851
12371,,19260
4298,,10988
308,,2664
8964,,5367
20932,,22156
7424,,9024
3236,,2766
15199,,5360
200,,18229
1045,,16681
15917,,8873
14406,,1794
22034,,3150
11385,,20939
18779,,22680
1107,,15013
16341,,12854
303,,5603
16149,,4046
19040,,9014
15566,,23016
21159,,18039
9233,,6234
1907,,8344
22812,,7644
9477,,5610
14702,,12502
17124,,21803
18153,,9573
11720,,19288
8721,,21191
14837,,8729
13917,,392
17771,,15191
12968,,11232
8381,,15040
22598,,23092
8051,,1795
1240,,21129
21403,,3411
6578,,1516
6535,,22794
10591,,5004
19531,,21910
2906,,8592
9680,,9622
23055,,15057
2810,,7243
22344,,1645
2591,,4621
18139,,7938
19934,,1300
3596,,14466
14124,,20400
12981,,15607
9794,,23615
20575,,18849
14454,,12825
5369,,15856
14842,,16675
20651,,14323
2667,,18430
994,,12416
12836,,22541
9123,,7200
19911,,12241
9718,,20711
1852,,6704
19553,,9187
20272,,18940
377,,653
233,,9151
2562,,1380
22925,,5977
22152,,3272
12590,,19172
1700,,7714
8097,,7942
13008,,21580
5279,,8706
7120,,7202
779,,404
8893,,9182
6008,,16530
10165,,22783
13234,,966
13850,,10814
5511,,4382
5739,,4739
15525,,13554
1376,,3568
12543,,720
15545,,12443
15467,,20656
7189,,11713
9100,,7754
1329,,6053
4823,,18805
17895,,9066
17538,,9169
5048,,5840
22082,,11739
22266,,22022
15416,,3991
19485,,7441
22987,,18948
1246,,16622
7652,,17008
12542,,488
5574,,18344
23165,,22467
7827,,10461
6305,,419
12526,,15187
7909,,746
12477,,1622
11929,,16263
22759,,4720
20888,,18025
4175,,16663
3208,,14663
10960,,10302
17857,,18797
5677,,19629
11089,,23277
14231,,23187
19552,,4251
15098,,9218
1213,,4837
12741,,6211
18592,,16640
841,,6647
12994,,17183
2737,,2379
13357,,575
18152,,3118
5316,,281
13852,,9707
16349,,13639
12705,,2927
12471,,18156
1786,,6895
2639,,13143
11349,,17989
10926,,21824
17031,,8496
16286,,19568
10025,,11970
21176,,5944
7174,,20558
20566,,5243
8472,,3228
18036,,14804
18240,,7008
1236,,15294
7071,,18016
17435,,19724
1307,,6709
16728,,1544
11220,,9422
18739,,712
4159,,7952
11870,,20042
6661,,11893
16146,,6048
10523,,15217
20045,,9234
10700,,3418
23149,,18786
7227,,9209
21470,,11825
7676,,3798
22824,,20066
243,,17116
7340,,11699
11769,,16497
12320,,9
4319,,6975
18838,,4962
20311,,19636
15236,,13112
7252,,20782
20664,,7470
10076,,18669
19697,,22209
15753,,10762
10035,,19189
23381,,7281
14543,,7519
8848,,2686
5599,,13542
19159,,11048
6299,,16550
22160,,19952
8543,,16767
750,,16990
6465,,4834
7041,,13068
15981,,7145
20031,,11323
8483,,8809
8147,,1853
6406,,2893
2660,,23353
3726,,23045
2387,,10928
1386,,15726
5303,,18329
10049,,21005
16830,,22641
9613,,10194
11877,,1934
296,,17180
3583,,13692
2235,,23675
7490,,4253
4418,,22718
16851,,19049
8854,,12835
3862,,4513
18680,,18406
11402,,5704
12683,,19062
16862,,7336
13892,,15305
23572,,11811
21063,,3125
17140,,20422
8503,,4341
20535,,20181
5247,,7197
15902,,2136
16374,,19556
4169,,4432
9103,,2503
21411,,4074
14701,,9143
18215,,16020
5985,,21623
14732,,7731
22385,,6373
10768,,11137
3439,,12363
6778,,22960
14499,,18157
6957,,19457
2219,,12631
8239,,18231
3314,,14340
19733,,15355
92,,13057
23630,,8855
21383,,7308
4032,,16482
10152,,13393
17577,,16468
11777,,16372
10439,,3816
1882,,23006
19269,,11188
3427,,18105
20266,,9133
2217,,23402
21175,,15229
17165,,8175
19415,,23065
13960,,8157
22544,,1561
17832,,19886
8063,,1639
5202,,2799
4280,,9631
16364,,11539
7992,,7606
13041,,3708
6682,,1843
468,,16549
2825,,13481
576,,9734
19428,,17582
15752,,14964
10755,,23528
9522,,9628
15113,,3012
6664,,21260
4972,,21679
19586,,8927
19808,,17270
7711,,22284
21011,,6197
6387,,20174
20034,,7507
23320,,3619
5216,,15832
3154,,6935
16285,,6294
7427,,15822
13230,,15441
17891,,3701
10538,,9629
1135,,9961
16179,,1925
12782,,16400
21077,,5325
19836,,206
15876,,14441
2988,,19954
2194,,15367
15088,,20846
3810,,9979
8281,,2860
5597,,981
22309,,17934
19860,,19178
2727,,5071
16847,,18583
7691,,18852
17199,,19117
16192,,15025
20547,,20758
16712,,15202
22319,,18978
3346,,4959
11948,,12766
13904,,20222
1400,,20119
809,,16734
9876,,1756
4703,,8832
7917,,5043
11809,,5598
17310,,6837
7012,,364
15748,,4667
12397,,10005
14280,,2142
5130,,13158
15047,,16658
4133,,4871
11322,,21929
10789,,8417
20662,,11667
13387,,16580
12907,,1884
8383,,14988
14202,,19249
187,,1710
12193,,11035
18929,,16414
9918,,12697
19698,,8882
12862,,13679
6949,,14643
18800,,202
14867,,9809
11583,,6121
22171,,3079
20067,,21365
4552,,10697
1348,,3415
12568,,23546
17660,,19969
4166,,4417
3198,,13840
6864,,12894
8449,,18357
13833,,14832
7535,,23405
3383,,22312
13757,,225
15450,,19973
20448,,23177
20287,,13566
11816,,8031
18646,,687
12181,,6142
20938,,6511
6469,,5415
18991,,11669
22365,,7865
9570,,19301
17337,,21436
7311,,18458
17222,,12005
23512,,23128
14145,,14626
6512,,23416
20674,,16537
18540,,11505
16169,,13755
21864,,7762
17796,,4244
22529,,14754
15376,,3793
19077,,17403
8853,,10140
15911,,10261
2286,,18842
13165,,3768
7949,,1978
13871,,20428
8945,,17990
20750,,8358
7307,,6253
6114,,10967
2936,,8477
16133,,6869
14640,,7065
4617,,14912
17281,,5691
595,,11245
23293,,14117
20087,,10242
1251,,11111
10935,,3934
16080,,5389
5994,,21844
3381,,8902
16609,,20605
14233,,19481
12402,,11084
12597,,20625
2295,,4684
14409,,14920
10929,,2088
16507,,12869
14946,,2824
8925,,17103
12822,,3286
17494,,21772
16709,,3684
6457,,8645
4362,,11294
2549,,7013
18578,,13383
23600,,9748
18403,,10219
22440,,20251
323,,15746
7247,,13263
5518,,11681
15150,,12255
21102,,15010
22372,,9226
21125,,7432
18311,,2214
3522,,154
22793,,20353
19535,,19771
13725,,4880
22113,,15916
4117,,19008
9122,,9736
5397,,11855
18234,,7635
20309,,1118
9598,,20433
4953,,22143
5935,,1894
16739,,1953
21268,,13883
3294,,4926
18281,,13948
19186,,20851
10313,,668
13557,,10137
22359,,23442
14705,,4819
22635,,4986
5362,,4127
10480,,9032
20420,,11210
16039,,1642
17141,,23385
7323,,9492
18937,,8401
12373,,18169
7853,,8075
4458,,20909
20258,,13782
7467,,21146
17884,,5364
15418,,23670
9108,,22270
17468,,18319
11469,,1529
7623,,4375
19143,,10916
9462,,1382
12962,,6365
11455,,18922
21310,,1873
5401,,10753
10097,,7836
20844,,7208
18426,,7495
20147,,1434
4453,,23665
13978,,12535
2017,,16446
10669,,2886
22574,,21626
15094,,15282
18074,,5832
3120,,2404
12194,,13597
4038,,14515
19782,,2543
9203,,15829
3792,,20620
3447,,12509
15655,,861
19414,,15672
20056,,20438
8990,,7546
22193,,2963
21617,,815
18216,,18384
17807,,7395
6995,,6726
411,,22407
7293,,20587
22679,,18260
10095,,20743
16423,,6515
20044,,10683
4396,,3532
20427,,21218
22150,,9356
14120,,20962
17858,,15826
9012,,8886
1412,,11052
258,,6866
9895,,18255
13574,,14622
5440,,4072
5516,,18828
3773,,2641
20945,,3306
16087,,1820
14206,,17779
5110,,20849
21860,,21332
8994,,21835
6461,,23558
5151,,13051
16072,,22629
19358,,20022
17483,,7143
16095,,22345
20600,,8221
5976,,8410
12999,,22007
22400,,7639
8163,,18951
8622,,9125
15007,,18867
10796,,16849
18437,,11348
18792,,23288
907,,17178
17971,,1976
13924,,4512
4327,,18056
16873,,8590
14601,,7302
13722,,15568
15953,,15383
3833,,18631
146,,4105
2068,,15419
11102,,17389
21608,,23414
13388,,8448
22737,,269
18850,,2951
8991,,20301
18009,,6302
23384,,6751
17037,,9823
4297,,3905
823,,6052
1525,,16646
14123,,12989
7412,,9696
12270,,17946
1998,,7609
12224,,5463
9700,,14596
19834,,20348
3277,,11173
22138,,11196
982,,19644
18206,,14984
20735,,11211
14931,,20861
23159,,18775
13275,,6753
13267,,992
6014,,18969
21841,,11961
3611,,8642
4830,,340
12584,,22289
3320,,16050
16623,,12213
2038,,23255
7727,,22840
2414,,19547
1180,,19309
2784,,3808
6626,,11295
13220,,969
8235,,12414
6169,,7945
12179,,6270
18202,,10380
5291,,21076
9825,,17029
21697,,4707
10179,,19955
9323,,14328
20952,,4114
23284,,2914
10471,,2019
18118,,8899
16002,,148
4443,,6510
11015,,20128
3202,,6306
2977,,13033
21980,,9951
22917,,3398
14157,,130
5075,,12744
8750,,10143
56,,9662
11464,,22224
11582,,5295
19258,,10174
17548,,7996
5283,,16440
18912,,22637
17476,,3135
10999,,3523
6811,,22240
12338,,2532
10244,,20677
4035,,18647
17576,,12249
14209,,15164
1572,,22351
6513,,14868
946,,17916
3140,,14424
19614,,18985
8357,,6620
8973,,16618
22973,,22666
4932,,22754
1735,,9697
23328,,21456
21988,,23341
4836,,22517
11931,,7443
12264,,14980
1629,,22727
9249,,6496
12067,,16202
15012,,21184
4629,,12528
6370,,14649
12318,,13194
16903,,3389
4884,,5593
12958,,9072
3574,,1091
18804,,2057
22575,,10558
15602,,3456
21013,,5258
1830,,17688
8126,,23194
21183,,12902
13763,,126
3865,,22315
18024,,3942
19794,,11930
15845,,2520
19044,,17839
6805,,6130
16843,,3494
9705,,18351
7207,,14384
186,,17951
12883,,10080
20303,,23697
5009,,4799
22534,,14252
7777,,21943
19759,,18914
23567,,22503
8934,,526
17791,,3459
16565,,7521
5476,,13836
13977,,6399
18417,,18289
19094,,16165
8672,,17152
22347,,8186
14999,,16804
9150,,13311
13688,,11848
6695,,18209
20324,,6656
18858,,11032
11775,,17992
19187,,2149
3749,,20023
8654,,12227
13731,,10774
3209,,3391
18151,,10896
21472,,21252
9476,,14871
7260,,1397
6173,,22914
21045,,20155
23695,,21244
11286,,14164
23698,,9632
15266,,4861
673,,23134
7713,,14261
19411,,22651
811,,8814
10399,,1139
12433,,4085
2854,,1865
16814,,13353
8562,,5239
6927,,5145
1281,,6646
3030,,10341
22262,,11131
19170,,13048
1425,,19014
11318,,2540
5951,,15139
3557,,9089
4516,,1623
19498,,14521
17931,,8177
10447,,3872
23593,,7454
2228,,21842
14130,,3067
6017,,10364
572,,4507
20545,,19704
14798,,16259
21390,,5659
15828,,13130
10694,,3479
2640,,6389
21143,,14198
20608,,7749
1021,,23564
18051,,1356
7540,,1515
21439,,22800
18110,,17621
12455,,17563
15285,,14220
13634,,15077
3648,,13345
18270,,3206
13932,,78
2264,,7874
15190,,11787
9419,,20665
8576,,13534
16236,,3472
23048,,18977
8732,,7033
7408,,18641
2067,,9358
5723,,15143
13439,,17447
866,,19949
14436,,21121
9191,,15581
452,,6369
22659,,17495
22173,,12679
13184,,16989
6269,,23674
4741,,23616
8640,,17746
6129,,13398
23301,,21408
1647,,13823
6002,,3814
196,,1081
10013,,19355
15585,,7612
10984,,22435
12592,,20893
1016,,21410
17042,,22188
23253,,7204
12982,,6380
6878,,15717
12600,,23668
11437,,13737
1490,,19649
1192,,15386
19292,,17469
9074,,9499
17573,,4596
20041,,23685
2021,,13413
9325,,1049
7728,,2359
19322,,2084
23479,,15461
21673,,2297
7958,,22008
6468,,12290
8082,,23072
7934,,18453
21357,,1624
20826,,6217
20629,,14922
17714,,16336
13517,,10641
16678,,22671
19632,,11526
10795,,18148
13406,,9031
15392,,6033
6018,,3480
4053,,3836
22005,,13421
15594,,16950
20759,,9560
17395,,2163
18242,,4960
624,,6607
7787,,18208
20676,,1913
15286,,11341
4887,,23556
2813,,20043
11896,,19038
6077,,18708
21276,,20068
4818,,12209
23278,,9605
18768,,662
14035,,17965
10450,,21288
5583,,1443
10933,,15565
13060,,20466
20774,,13018
8714,,12698
336,,7378
5750,,21486
9827,,7883
16809,,4528
5194,,20437
10901,,8039
379,,8930
20898,,3355
10409,,2343
23004,,23356
9272,,2889
23602,,9337
307,,15006
21651,,19790
14522,,2609
14692,,20621
11330,,10980
10251,,9624
9713,,630
21156,,17555
2350,,7953
22293,,17313
14824,,1207
4040,,23383
19851,,23456
7629,,19619
15813,,17419
19809,,1593
6528,,22306
1422,,21966
17013,,19361
12739,,1550
14666,,4682
16848,,12728
3635,,9274
1557,,1863
4862,,4575
21165,,14451
17186,,16222
10826,,11159
23060,,4726
3623,,17510
10043,,19746
20248,,3412
5288,,833
13683,,6819
23410,,2292
2731,,15555
19750,,13209
5541,,9782
8258,,10879
18818,,19018
17926,,8450
16296,,18333
6109,,17308
23605,,1000
23424,,9154
10849,,15136
12997,,908
12773,,4685
2467,,22253
11919,,2571
591,,13465
10850,,9626
3922,,12575
6715,,19300
22858,,7926
13485,,4602
13544,,2907
4576,,13193
12811,,14639
21262,,16106
15280,,10969
4277,,9088
14740,,6503
16884,,5442
16064,,1802
351,,21344
12992,,17208
9244,,5641
7807,,6413
9933,,13468
5380,,16451
9679,,18836
19240,,18878
14370,,22479
4342,,1869
19015,,619
12451,,16795
14917,,17985
10124,,18259
12914,,3903
11923,,17025
8999,,10816
14864,,17810
15131,,11483
6603,,15309
13356,,19837
7314,,16360
1056,,7313
18832,,5523
11803,,20331
5559,,12961
4115,,972
21872,,16176
8915,,20841
1431,,16387
4555,,21556
15668,,11099
21153,,4903
13563,,145
2336,,13815
11710,,271
22550,,16701
7224,,571
1507,,16594
6588,,18320
4066,,2592
21141,,15396
1562,,19668
16819,,7943
7880,,15281
5133,,14862
6944,,5405
7051,,15563
17290,,12141
2919,,4241
22881,,1604
1353,,18381
4535,,22230
1716,,18253
8868,,1123
23581,,19744
5097,,8701
5960,,1085
666,,3535
9812,,11218
14735,,14316
3853,,17040
18799,,8145
23591,,15805
19916,,8976
12076,,23438
18661,,21162
3589,,5948
9742,,20908
2237,,19484
20270,,10198
15648,,1811
15881,,8599
20670,,11765
12851,,21463
22907,,19752
4101,,13845
22226,,10897
8504,,7327
9889,,5767
4213,,6764
2801,,2018
12247,,9846
10284,,4533
2628,,125
21757,,23452
23439,,23618
2518,,22104
696,,22932
22777,,7643
11656,,4709
5266,,21259
7946,,20092
13913,,4063
8666,,16871
15950,,5535
863,,8430
6137,,12384
20882,,6903
5230,,12411
16909,,6263
5737,,23662
18353,,16915
2144,,14989
5596,,18147
6346,,17251
15130,,8813
4006,,21657
3188,,21618
13870,,15588
12155,,11438
5646,,8992
18071,,18098
20154,,15146
15428,,13704
21182,,9716
23703,,16689
14943,,22054
14855,,19815
14153,,12299
17169,,9004
13592,,22911
21201,,19979
20224,,6487
40,,10509
18090,,13609
4466,,14568
22586,,22354
7295,,2079
5446,,5949
11334,,16865
6591,,12576
6596,,22953
17566,,21553
2972,,20048
9811,,10038
13007,,12353
12573,,21777
17210,,3331
3454,,7138
17188,,8776
18099,,21895
15523,,22905
8758,,23529
22860,,14458
21245,,20351
5313,,23465
12,,6785
21682,,14363
18533,,14756
23542,,17578
14769,,16945
1415,,8283
11276,,4264
21031,,9609
11774,,18954
15833,,2846
12217,,16123
21868,,17249
14083,,22729
16156,,2036
15567,,9777
12222,,5918
8061,,11141
3966,,15737
6177,,2733
20713,,17977
8495,,16363
3087,,10081
8880,,23378
17831,,22761
10023,,22781
22207,,634
23498,,38
7785,,1458
6514,,2960
21762,,12388
23059,,17661
7577,,8555
6637,,22567
19702,,20305
18297,,11554
3444,,21290
1254,,4274
13384,,16250
5061,,6467
15001,,22995
9663,,15924
10352,,2137
5165,,3655
21502,,9556
14829,,22648
1987,,2735
21466,,14298
7058,,13965
9165,,8252
5674,,19887
18741,,18938
23694,,18334
2415,,9564
14430,,514
19726,,14235
13096,,4893
13321,,2435
22342,,262
14610,,23409
20108,,7423
21563,,9399
11685,,1044
1394,,3386
12359,,22897
554,,523
210,,21889
15033,,10312
15670,,23650
16012,,3057
16141,,6508
6527,,12410
7438,,10808
15907,,1755
21885,,10914
21540,,868
11876,,11494
4661,,22949
11419,,3438
3280,,15869
21912,,16505
8655,,11335
10846,,14040
13071,,3633
11254,,8905
23444,,4942
13803,,20479
11427,,23550
367,,21059
11729,,3958
13173,,10406
6134,,11135
16493,,23597
562,,17993
1930,,10512
5233,,12069
4620,,8000
10053,,6886
19180,,22563
20738,,649
7549,,773
586,,16548
7188,,11095
769,,19475
19646,,19842
3597,,17758
21746,,2578
1823,,2547
18432,,3460
8134,,16671
3653,,3861
10054,,22174
2206,,15879
18023,,13690
12801,,19448
18780,,14560
20051,,22821
20708,,22014
13519,,9584
3375,,18736
13844,,14876
11940,,3828
20693,,11792
2585,,7920
15018,,11998
6671,,4235
11236,,18468
3840,,3183
4116,,16547
4844,,5859
8413,,7847
14508,,10679
3933,,17772
4898,,3029
3192,,4733
1744,,6610
6005,,4496
7147,,14789
9964,,6576
10819,,21734
358,,22488
23136,,1759
7343,,10300
19169,,20630
11608,,12066
11051,,5152
13424,,7037
9324,,11473
16628,,15213
11186,,18515
9576,,3122
21552,,17546
17556,,15078
11701,,545
18028,,9946
8979,,13928
20392,,6737
17733,,14746
11907,,5573
8160,,21922
4181,,17151
10566,,15244
2170,,12875
7875,,1560
4491,,1697
2299,,6550
388,,94
8360,,9658
4927,,16436
21311,,8094
5738,,14623
2060,,19219
23585,,20362
17874,,3407
21131,,21166
22892,,23132
15070,,3414
22885,,20250
17460,,21061
23176,,14178
10188,,19637
13709,,8245
14900,,17475
14240,,1481
15397,,13064
7029,,15576
14687,,6123
17876,,7177
2051,,10941
11531,,18372
14947,,17027
814,,16666
16004,,17800
10560,,8241
9483,,7181
15599,,20652
16536,,5539
7048,,8486
12707,,20736
20146,,19608
498,,8795
790,,8289
1257,,23357
9724,,4891
19223,,4266
9375,,20786
1611,,7167
10858,,21914
18447,,8254
10948,,13800
1082,,3835
718,,5710
4698,,9378
1652,,352
20450,,11475
21789,,6193
23534,,6843
18077,,12787
1134,,6495
17953,,7707
932,,3107
14563,,1971
9620,,8787
11800,,1989
17359,,15407
16294,,9893
4546,,16464
19890,,19293
15654,,140
4262,,163
14813,,1900
16513,,16254
22458,,2896
21197,,19071
22912,,14332
22047,,21728
21444,,5519
19058,,15782
23024,,1597
18837,,1247
14816,,15681
9230,,7757
19910,,2634
12341,,8557
11187,,7913
2197,,15348
11134,,1899
22906,,15771
3365,,7216
15395,,5296
115,,6110
9763,,2748
2605,,2472
13358,,3217
19101,,5159
19099,,11011
18539,,4110
19767,,8231
21417,,10610
20724,,16508
4398,,9009
17921,,18399
1042,,19760
21850,,15850
4954,,837
10212,,10756
16766,,18788
9971,,21709
10264,,13472
11715,,18093
13458,,12057
17185,,22200
5788,,2964
3838,,2308
1685,,10205
21833,,22978
6564,,14737
15438,,19082
13964,,13242
15385,,15235
4326,,15170
14607,,14282
12624,,22015
2650,,2248
6344,,11999
21848,,9654
11448,,1480
7530,,20197
11600,,3173
21351,,11344
1526,,3143
16281,,6060
6093,,6775
1211,,15288
14770,,3047
16764,,3837
6605,,703
21373,,10900
9308,,18316
19239,,9385
9989,,22148
11242,,17869
21637,,18174
14186,,12131
11853,,4257
19455,,11995
16793,,11605
19891,,9582
19894,,17804
10328,,552
10099,,7184
2409,,21782
21427,,7109
2516,,10947
1693,,14738
6122,,9159
10521,,3432
22322,,1737
22769,,3216
5332,,12777
10593,,18891
3462,,11541
16239,,8124
13063,,19526
6581,,17849
14776,,1736
21006,,14013
21877,,8912
22184,,18656
11532,,12805
7508,,21209
10429,,19487
8894,,3636
6102,,16318
16280,,11212
19129,,6498
10178,,10677
17162,,16818
13202,,1743
17038,,22043
17964,,22216
17225,,1465
5330,,12058
4099,,6287
7258,,5803
3219,,17243
17302,,7275
10156,,16812
11235,,10801
13582,,7638
453,,6212
3050,,6360
11819,,8523
19532,,10319
21318,,8492
1343,,15472
10550,,22749
21115,,10376
13196,,17633
11263,,9751
22295,,4937
13408,,3455
23361,,3108
10192,,20818
8251,,15705
4670,,22542
6403,,3207
19299,,21180
21508,,3295
17719,,21377
14941,,5164
19253,,23280
15304,,13117
3941,,17786
11714,,3949
8096,,10838
8456,,20256
